id,user_id,quiz_id,question_id,selected_answer,is_correct,answered_at
1649,22,196,45,c,1,2026-07-08 16:06:00
1650,22,196,260,c,0,2026-07-08 16:04:00
1651,22,196,484,a,1,2026-07-08 16:14:00
1652,22,196,464,c,1,2026-07-08 16:17:00
1653,22,196,252,c,0,2026-07-08 16:19:00
1654,22,196,311,b,1,2026-07-08 16:12:00
1655,22,196,122,a,1,2026-07-08 16:02:00
1656,22,196,491,b,1,2026-07-08 16:07:00
1657,22,196,143,b,0,2026-07-08 16:12:00
1658,22,196,131,c,0,2026-07-08 16:18:00
1659,22,196,234,a,1,2026-07-08 16:13:00
1660,22,196,275,b,0,2026-07-08 16:05:00
1661,22,197,310,b,1,2026-07-29 20:17:00
1662,22,197,195,a,1,2026-07-29 20:14:00
1663,22,197,64,a,0,2026-07-29 20:09:00
1664,22,197,328,a,0,2026-07-29 20:11:00
1665,22,197,75,b,1,2026-07-29 20:09:00
1666,22,197,194,a,1,2026-07-29 20:08:00
1667,22,197,373,c,0,2026-07-29 20:17:00
1668,22,197,271,c,1,2026-07-29 20:04:00
1669,22,197,139,a,1,2026-07-29 20:18:00
1670,22,197,93,c,0,2026-07-29 20:13:00
1671,22,197,283,d,0,2026-07-29 20:18:00
1672,22,197,352,b,0,2026-07-29 20:01:00
1673,22,197,377,c,0,2026-07-29 20:19:00
1674,22,197,363,b,1,2026-07-29 20:12:00
1675,22,197,94,d,0,2026-07-29 20:15:00
1676,22,198,157,a,1,2026-06-05 13:08:00
1677,22,198,433,a,0,2026-06-05 13:11:00
1678,22,198,484,a,0,2026-06-05 13:08:00
1679,22,198,284,d,1,2026-06-05 13:10:00
1680,22,198,347,b,0,2026-06-05 13:14:00
1681,22,198,358,a,1,2026-06-05 13:18:00
1682,22,198,366,d,1,2026-06-05 13:01:00
1683,22,198,379,a,1,2026-06-05 13:08:00
1684,22,198,463,b,1,2026-06-05 13:17:00
1685,22,198,264,c,1,2026-06-05 13:05:00
1686,23,200,476,a,0,2026-06-03 06:10:00
1687,23,200,30,c,0,2026-06-03 06:16:00
1688,23,200,182,a,1,2026-06-03 06:10:00
1689,23,200,206,c,1,2026-06-03 06:06:00
1690,23,200,44,b,1,2026-06-03 06:07:00
1691,23,200,80,c,1,2026-06-03 06:01:00
1692,23,200,187,d,1,2026-06-03 06:10:00
1693,23,200,56,d,0,2026-06-03 06:09:00
1694,23,200,182,d,0,2026-06-03 06:05:00
1695,23,200,57,b,1,2026-06-03 06:07:00
1696,23,203,257,d,0,2026-07-10 15:13:00
1697,23,203,65,b,1,2026-07-10 15:01:00
1698,23,203,27,c,1,2026-07-10 15:08:00
1699,23,203,223,d,1,2026-07-10 15:01:00
1700,23,203,127,b,1,2026-07-10 15:14:00
1701,23,203,393,a,0,2026-07-10 15:09:00
1702,23,203,342,d,1,2026-07-10 15:08:00
1703,23,203,359,b,1,2026-07-10 15:04:00
1704,23,203,118,a,1,2026-07-10 15:05:00
1705,23,203,476,b,1,2026-07-10 15:07:00
1706,23,204,173,d,1,2026-06-18 13:08:00
1707,23,204,156,a,1,2026-06-18 13:02:00
1708,23,204,365,d,1,2026-06-18 13:12:00
1709,23,204,21,a,1,2026-06-18 13:06:00
1710,23,204,147,d,1,2026-06-18 13:07:00
1711,23,205,350,b,1,2026-06-02 15:01:00
1712,23,205,381,c,1,2026-06-02 15:12:00
1713,23,205,197,a,1,2026-06-02 15:19:00
1714,23,205,62,a,0,2026-06-02 15:20:00
1715,23,205,99,d,1,2026-06-02 15:07:00
1716,23,206,23,b,0,2026-06-13 09:05:00
1717,23,206,457,c,1,2026-06-13 09:09:00
1718,23,206,467,d,0,2026-06-13 09:04:00
1719,23,206,405,a,1,2026-06-13 09:17:00
1720,23,206,149,a,1,2026-06-13 09:05:00
1721,23,206,380,d,0,2026-06-13 09:07:00
1722,23,206,498,a,1,2026-06-13 09:17:00
1723,23,206,288,d,1,2026-06-13 09:13:00
1724,23,206,2,b,1,2026-06-13 09:06:00
1725,23,206,451,d,1,2026-06-13 09:01:00
1726,23,206,156,b,1,2026-06-13 09:09:00
1727,23,206,88,b,1,2026-06-13 09:04:00
1728,23,206,328,b,1,2026-06-13 09:02:00
1729,23,206,139,a,0,2026-06-13 09:05:00
1730,23,206,274,a,0,2026-06-13 09:07:00
1731,23,207,210,c,0,2026-06-17 10:05:00
1732,23,207,422,c,1,2026-06-17 10:01:00
1733,23,207,132,a,1,2026-06-17 10:06:00
1734,23,207,55,d,1,2026-06-17 10:19:00
1735,23,207,283,b,0,2026-06-17 10:20:00
1736,23,207,105,d,0,2026-06-17 10:09:00
1737,23,207,189,b,1,2026-06-17 10:14:00
1738,23,207,236,b,0,2026-06-17 10:06:00
1739,23,207,252,b,0,2026-06-17 10:19:00
1740,23,207,454,b,0,2026-06-17 10:06:00
1741,23,207,36,b,0,2026-06-17 10:07:00
1742,23,207,52,b,1,2026-06-17 10:13:00
1743,23,207,52,d,1,2026-06-17 10:20:00
1744,23,207,391,a,1,2026-06-17 10:01:00
1745,23,207,74,a,1,2026-06-17 10:09:00
1746,24,209,64,a,0,2026-07-01 04:18:00
1747,24,209,53,d,0,2026-07-01 04:10:00
1748,24,209,117,d,1,2026-07-01 04:01:00
1749,24,209,116,d,1,2026-07-01 04:10:00
1750,24,209,252,b,1,2026-07-01 04:04:00
1751,24,209,183,a,0,2026-07-01 04:10:00
1752,24,209,459,a,0,2026-07-01 04:03:00
1753,24,209,172,b,0,2026-07-01 04:17:00
1754,24,209,320,c,0,2026-07-01 04:10:00
1755,24,209,339,c,1,2026-07-01 04:16:00
1756,24,210,418,a,1,2026-08-08 20:16:00
1757,24,210,75,a,1,2026-08-08 20:09:00
1758,24,210,181,c,1,2026-08-08 20:13:00
1759,24,210,309,c,1,2026-08-08 20:14:00
1760,24,210,197,d,1,2026-08-08 20:08:00
1761,25,211,2,b,1,2026-08-08 22:12:00
1762,25,211,243,b,0,2026-08-08 22:18:00
1763,25,211,185,b,0,2026-08-08 22:12:00
1764,25,211,498,d,1,2026-08-08 22:18:00
1765,25,211,383,b,1,2026-08-08 22:02:00
1766,25,211,194,a,1,2026-08-08 22:05:00
1767,25,211,360,a,0,2026-08-08 22:02:00
1768,25,211,446,b,0,2026-08-08 22:20:00
1769,25,211,126,a,1,2026-08-08 22:03:00
1770,25,211,77,b,1,2026-08-08 22:14:00
1771,25,211,358,c,1,2026-08-08 22:17:00
1772,25,211,401,a,1,2026-08-08 22:15:00
1773,25,211,310,b,1,2026-08-08 22:02:00
1774,25,211,349,d,0,2026-08-08 22:14:00
1775,25,211,257,c,1,2026-08-08 22:19:00
1776,25,212,317,a,0,2026-05-12 16:13:00
1777,25,212,310,a,1,2026-05-12 16:18:00
1778,25,212,335,d,0,2026-05-12 16:11:00
1779,25,212,332,d,0,2026-05-12 16:12:00
1780,25,212,186,c,1,2026-05-12 16:03:00
1781,25,212,55,a,1,2026-05-12 16:18:00
1782,25,212,97,b,1,2026-05-12 16:10:00
1783,25,212,44,a,0,2026-05-12 16:09:00
1784,25,212,25,c,1,2026-05-12 16:02:00
1785,25,212,385,c,1,2026-05-12 16:12:00
1786,25,214,408,d,0,2026-08-03 16:19:00
1787,25,214,149,b,1,2026-08-03 16:02:00
1788,25,214,488,b,1,2026-08-03 16:03:00
1789,25,214,394,b,0,2026-08-03 16:05:00
1790,25,214,334,c,0,2026-08-03 16:20:00
1791,25,214,185,d,1,2026-08-03 16:10:00
1792,25,214,123,b,1,2026-08-03 16:13:00
1793,25,214,291,d,0,2026-08-03 16:05:00
1794,25,214,281,a,1,2026-08-03 16:10:00
1795,25,214,479,c,1,2026-08-03 16:06:00
1796,25,215,132,d,0,2026-06-15 02:16:00
1797,25,215,498,d,0,2026-06-15 02:04:00
1798,25,215,210,b,1,2026-06-15 02:13:00
1799,25,215,488,c,1,2026-06-15 02:20:00
1800,25,215,231,c,1,2026-06-15 02:17:00
1801,25,215,318,a,1,2026-06-15 02:02:00
1802,25,215,5,b,0,2026-06-15 02:18:00
1803,25,215,292,d,0,2026-06-15 02:06:00
1804,25,215,343,a,0,2026-06-15 02:15:00
1805,25,215,461,d,1,2026-06-15 02:18:00
1806,25,216,249,b,1,2026-06-20 13:20:00
1807,25,216,233,a,0,2026-06-20 13:09:00
1808,25,216,328,b,1,2026-06-20 13:05:00
1809,25,216,397,d,1,2026-06-20 13:20:00
1810,25,216,243,b,1,2026-06-20 13:14:00
1811,25,217,42,c,1,2026-06-04 08:13:00
1812,25,217,269,b,0,2026-06-04 08:14:00
1813,25,217,48,d,0,2026-06-04 08:02:00
1814,25,217,102,c,1,2026-06-04 08:06:00
1815,25,217,353,b,0,2026-06-04 08:18:00
1816,25,217,200,a,0,2026-06-04 08:19:00
1817,25,217,40,b,1,2026-06-04 08:07:00
1818,25,217,8,b,1,2026-06-04 08:11:00
1819,25,217,443,c,0,2026-06-04 08:16:00
1820,25,217,135,a,1,2026-06-04 08:14:00
1821,25,218,357,b,1,2026-07-21 18:14:00
1822,25,218,488,b,0,2026-07-21 18:07:00
1823,25,218,190,c,0,2026-07-21 18:01:00
1824,25,218,420,a,1,2026-07-21 18:17:00
1825,25,218,212,d,1,2026-07-21 18:15:00
1826,25,218,268,c,1,2026-07-21 18:14:00
1827,25,218,192,b,1,2026-07-21 18:14:00
1828,25,218,196,c,0,2026-07-21 18:14:00
1829,25,218,325,c,0,2026-07-21 18:14:00
1830,25,218,45,a,1,2026-07-21 18:04:00
1831,25,219,258,a,1,2026-05-14 15:15:00
1832,25,219,115,d,1,2026-05-14 15:07:00
1833,25,219,487,a,0,2026-05-14 15:16:00
1834,25,219,212,d,1,2026-05-14 15:15:00
1835,25,219,260,c,1,2026-05-14 15:08:00
1836,25,219,430,d,1,2026-05-14 15:10:00
1837,25,219,17,a,0,2026-05-14 15:14:00
1838,25,219,420,c,1,2026-05-14 15:17:00
1839,25,219,124,d,1,2026-05-14 15:14:00
1840,25,219,411,d,1,2026-05-14 15:02:00
1841,25,220,259,a,1,2026-06-21 10:05:00
1842,25,220,429,b,1,2026-06-21 10:09:00
1843,25,220,14,d,0,2026-06-21 10:03:00
1844,25,220,15,a,1,2026-06-21 10:05:00
1845,25,220,233,c,0,2026-06-21 10:05:00
1846,25,221,338,a,0,2026-07-08 07:09:00
1847,25,221,327,a,1,2026-07-08 07:01:00
1848,25,221,55,b,1,2026-07-08 07:04:00
1849,25,221,40,d,1,2026-07-08 07:03:00
1850,25,221,201,a,1,2026-07-08 07:07:00
1851,26,222,6,b,1,2026-06-18 10:10:00
1852,26,222,61,c,1,2026-06-18 10:02:00
1853,26,222,308,a,0,2026-06-18 10:20:00
1854,26,222,99,a,1,2026-06-18 10:04:00
1855,26,222,111,c,1,2026-06-18 10:05:00
1856,26,222,71,b,1,2026-06-18 10:11:00
1857,26,222,138,c,1,2026-06-18 10:05:00
1858,26,222,363,c,1,2026-06-18 10:12:00
1859,26,222,263,d,1,2026-06-18 10:14:00
1860,26,222,352,c,0,2026-06-18 10:07:00
1861,26,223,217,c,0,2026-06-09 05:15:00
1862,26,223,197,d,0,2026-06-09 05:20:00
1863,26,223,231,b,1,2026-06-09 05:03:00
1864,26,223,301,d,0,2026-06-09 05:09:00
1865,26,223,181,d,1,2026-06-09 05:17:00
1866,26,223,220,b,1,2026-06-09 05:11:00
1867,26,223,191,b,1,2026-06-09 05:12:00
1868,26,223,353,a,0,2026-06-09 05:11:00
1869,26,223,408,c,0,2026-06-09 05:19:00
1870,26,223,146,b,0,2026-06-09 05:13:00
1871,26,223,367,a,0,2026-06-09 05:09:00
1872,26,223,163,c,1,2026-06-09 05:14:00
1873,26,223,256,a,1,2026-06-09 05:16:00
1874,26,223,232,b,0,2026-06-09 05:04:00
1875,26,223,296,a,1,2026-06-09 05:08:00
1876,26,224,331,a,1,2026-05-17 12:11:00
1877,26,224,371,c,1,2026-05-17 12:14:00
1878,26,224,41,c,1,2026-05-17 12:13:00
1879,26,224,357,d,0,2026-05-17 12:10:00
1880,26,224,432,c,1,2026-05-17 12:04:00
1881,26,224,25,a,0,2026-05-17 12:08:00
1882,26,224,116,b,1,2026-05-17 12:14:00
1883,26,224,418,a,1,2026-05-17 12:12:00
1884,26,224,453,a,0,2026-05-17 12:09:00
1885,26,224,136,c,1,2026-05-17 12:03:00
1886,27,225,327,d,0,2026-06-10 04:14:00
1887,27,225,296,d,0,2026-06-10 04:08:00
1888,27,225,396,d,1,2026-06-10 04:11:00
1889,27,225,365,a,1,2026-06-10 04:10:00
1890,27,225,338,b,1,2026-06-10 04:08:00
1891,27,226,54,c,1,2026-05-28 00:16:00
1892,27,226,264,c,1,2026-05-28 00:17:00
1893,27,226,336,b,0,2026-05-28 00:15:00
1894,27,226,113,c,0,2026-05-28 00:05:00
1895,27,226,263,b,1,2026-05-28 00:20:00
1896,27,227,76,d,0,2026-06-24 05:04:00
1897,27,227,9,d,0,2026-06-24 05:08:00
1898,27,227,232,c,1,2026-06-24 05:17:00
1899,27,227,182,d,1,2026-06-24 05:03:00
1900,27,227,261,c,1,2026-06-24 05:14:00
1901,27,227,26,d,1,2026-06-24 05:04:00
1902,27,227,97,d,0,2026-06-24 05:10:00
1903,27,227,253,d,1,2026-06-24 05:20:00
1904,27,227,491,a,1,2026-06-24 05:08:00
1905,27,227,295,c,1,2026-06-24 05:02:00
1906,27,228,254,b,1,2026-07-19 22:09:00
1907,27,228,362,c,1,2026-07-19 22:10:00
1908,27,228,465,d,0,2026-07-19 22:17:00
1909,27,228,88,c,1,2026-07-19 22:08:00
1910,27,228,461,d,0,2026-07-19 22:11:00
1911,27,229,348,a,0,2026-06-24 10:06:00
1912,27,229,1,d,1,2026-06-24 10:19:00
1913,27,229,420,a,0,2026-06-24 10:02:00
1914,27,229,269,b,1,2026-06-24 10:08:00
1915,27,229,156,c,1,2026-06-24 10:04:00
1916,27,229,132,d,1,2026-06-24 10:18:00
1917,27,229,155,c,1,2026-06-24 10:12:00
1918,27,229,248,a,0,2026-06-24 10:20:00
1919,27,229,76,d,1,2026-06-24 10:01:00
1920,27,229,183,d,0,2026-06-24 10:05:00
1921,27,230,450,d,0,2026-08-04 02:09:00
1922,27,230,136,c,0,2026-08-04 02:06:00
1923,27,230,484,c,0,2026-08-04 02:14:00
1924,27,230,360,c,1,2026-08-04 02:17:00
1925,27,230,291,c,0,2026-08-04 02:15:00
1926,27,231,341,b,1,2026-05-19 14:18:00
1927,27,231,8,d,1,2026-05-19 14:10:00
1928,27,231,64,a,1,2026-05-19 14:19:00
1929,27,231,339,a,0,2026-05-19 14:12:00
1930,27,231,403,b,1,2026-05-19 14:10:00
1931,27,231,376,b,0,2026-05-19 14:05:00
1932,27,231,113,a,1,2026-05-19 14:10:00
1933,27,231,217,d,1,2026-05-19 14:13:00
1934,27,231,472,c,0,2026-05-19 14:09:00
1935,27,231,348,c,0,2026-05-19 14:14:00
1936,27,231,129,b,0,2026-05-19 14:07:00
1937,27,231,44,c,1,2026-05-19 14:10:00
1938,27,231,94,d,1,2026-05-19 14:18:00
1939,27,231,71,d,1,2026-05-19 14:04:00
1940,27,231,240,c,0,2026-05-19 14:12:00
1941,27,232,315,c,0,2026-05-04 17:05:00
1942,27,232,66,c,0,2026-05-04 17:12:00
1943,27,232,207,a,1,2026-05-04 17:05:00
1944,27,232,236,a,1,2026-05-04 17:17:00
1945,27,232,171,a,1,2026-05-04 17:04:00
1946,27,232,443,a,0,2026-05-04 17:11:00
1947,27,232,379,a,1,2026-05-04 17:17:00
1948,27,232,380,d,0,2026-05-04 17:18:00
1949,27,232,155,c,1,2026-05-04 17:05:00
1950,27,232,320,b,1,2026-05-04 17:16:00
1951,27,233,228,d,1,2026-05-16 16:17:00
1952,27,233,248,b,1,2026-05-16 16:13:00
1953,27,233,134,d,1,2026-05-16 16:18:00
1954,27,233,75,a,0,2026-05-16 16:14:00
1955,27,233,88,b,1,2026-05-16 16:08:00
1956,27,233,492,d,1,2026-05-16 16:04:00
1957,27,233,358,a,1,2026-05-16 16:13:00
1958,27,233,15,c,1,2026-05-16 16:05:00
1959,27,233,298,c,1,2026-05-16 16:01:00
1960,27,233,228,a,1,2026-05-16 16:20:00
1961,27,233,240,d,0,2026-05-16 16:05:00
1962,27,233,257,b,1,2026-05-16 16:12:00
1963,27,233,263,a,1,2026-05-16 16:13:00
1964,27,233,174,d,1,2026-05-16 16:19:00
1965,27,233,402,c,1,2026-05-16 16:09:00
1966,27,234,398,c,1,2026-06-18 15:17:00
1967,27,234,179,d,1,2026-06-18 15:19:00
1968,27,234,119,a,1,2026-06-18 15:06:00
1969,27,234,166,b,0,2026-06-18 15:16:00
1970,27,234,54,b,0,2026-06-18 15:08:00
1971,27,234,473,a,0,2026-06-18 15:14:00
1972,27,234,434,a,1,2026-06-18 15:02:00
1973,27,234,473,b,1,2026-06-18 15:01:00
1974,27,234,69,b,1,2026-06-18 15:13:00
1975,27,234,116,b,1,2026-06-18 15:10:00
1976,27,235,415,b,0,2026-05-12 18:02:00
1977,27,235,291,a,0,2026-05-12 18:14:00
1978,27,235,255,b,1,2026-05-12 18:17:00
1979,27,235,257,c,0,2026-05-12 18:16:00
1980,27,235,411,a,1,2026-05-12 18:05:00
1981,27,236,27,c,1,2026-05-11 04:08:00
1982,27,236,473,c,1,2026-05-11 04:10:00
1983,27,236,496,c,1,2026-05-11 04:06:00
1984,27,236,478,c,1,2026-05-11 04:17:00
1985,27,236,299,d,1,2026-05-11 04:04:00
1986,27,236,17,c,0,2026-05-11 04:01:00
1987,27,236,72,b,1,2026-05-11 04:02:00
1988,27,236,121,d,1,2026-05-11 04:02:00
1989,27,236,360,a,1,2026-05-11 04:20:00
1990,27,236,307,a,1,2026-05-11 04:14:00
1991,27,236,139,a,0,2026-05-11 04:05:00
1992,27,236,333,c,1,2026-05-11 04:08:00
1993,27,236,11,a,1,2026-05-11 04:08:00
1994,27,236,274,d,1,2026-05-11 04:07:00
1995,27,236,247,a,1,2026-05-11 04:18:00
1996,27,237,463,c,1,2026-06-25 22:20:00
1997,27,237,122,b,1,2026-06-25 22:02:00
1998,27,237,383,a,1,2026-06-25 22:14:00
1999,27,237,417,a,0,2026-06-25 22:08:00
2000,27,237,145,a,1,2026-06-25 22:06:00
2001,27,238,481,b,1,2026-07-17 12:09:00
2002,27,238,460,b,1,2026-07-17 12:12:00
2003,27,238,400,c,1,2026-07-17 12:12:00
2004,27,238,164,a,0,2026-07-17 12:09:00
2005,27,238,249,c,1,2026-07-17 12:20:00
2006,27,239,19,b,1,2026-06-09 23:05:00
2007,27,239,488,a,1,2026-06-09 23:15:00
2008,27,239,143,d,1,2026-06-09 23:09:00
2009,27,239,143,d,1,2026-06-09 23:02:00
2010,27,239,228,a,1,2026-06-09 23:13:00
2011,28,240,473,c,0,2026-05-05 17:11:00
2012,28,240,175,d,0,2026-05-05 17:01:00
2013,28,240,414,a,0,2026-05-05 17:02:00
2014,28,240,440,d,1,2026-05-05 17:10:00
2015,28,240,134,b,1,2026-05-05 17:17:00
2016,28,240,68,a,0,2026-05-05 17:08:00
2017,28,240,44,b,1,2026-05-05 17:09:00
2018,28,240,203,a,0,2026-05-05 17:19:00
2019,28,240,401,a,0,2026-05-05 17:09:00
2020,28,240,429,c,1,2026-05-05 17:11:00
2021,28,241,112,d,0,2026-06-26 00:18:00
2022,28,241,460,c,1,2026-06-26 00:09:00
2023,28,241,393,c,0,2026-06-26 00:09:00
2024,28,241,323,b,1,2026-06-26 00:08:00
2025,28,241,120,a,1,2026-06-26 00:02:00
2026,28,242,500,c,0,2026-06-26 18:09:00
2027,28,242,277,a,1,2026-06-26 18:12:00
2028,28,242,260,d,0,2026-06-26 18:03:00
2029,28,242,167,c,1,2026-06-26 18:07:00
2030,28,242,329,d,0,2026-06-26 18:03:00
2031,28,242,311,c,0,2026-06-26 18:11:00
2032,28,242,241,c,1,2026-06-26 18:12:00
2033,28,242,149,b,0,2026-06-26 18:02:00
2034,28,242,109,c,0,2026-06-26 18:20:00
2035,28,242,402,c,1,2026-06-26 18:17:00
2036,28,242,17,b,0,2026-06-26 18:19:00
2037,28,242,490,a,1,2026-06-26 18:03:00
2038,28,242,258,d,0,2026-06-26 18:19:00
2039,28,242,409,a,0,2026-06-26 18:17:00
2040,28,242,226,c,1,2026-06-26 18:17:00
2041,28,243,228,d,1,2026-06-01 11:08:00
2042,28,243,40,c,1,2026-06-01 11:17:00
2043,28,243,403,d,1,2026-06-01 11:15:00
2044,28,243,474,b,1,2026-06-01 11:05:00
2045,28,243,341,b,0,2026-06-01 11:19:00
2046,28,243,161,a,1,2026-06-01 11:11:00
2047,28,243,295,d,1,2026-06-01 11:05:00
2048,28,243,449,d,1,2026-06-01 11:06:00
2049,28,243,392,d,1,2026-06-01 11:09:00
2050,28,243,427,d,0,2026-06-01 11:02:00
2051,28,245,303,a,0,2026-06-21 22:11:00
2052,28,245,487,d,0,2026-06-21 22:12:00
2053,28,245,149,d,0,2026-06-21 22:14:00
2054,28,245,470,a,1,2026-06-21 22:19:00
2055,28,245,190,d,1,2026-06-21 22:19:00
2056,28,246,175,a,0,2026-08-01 18:16:00
2057,28,246,261,d,1,2026-08-01 18:19:00
2058,28,246,489,b,1,2026-08-01 18:06:00
2059,28,246,221,c,1,2026-08-01 18:07:00
2060,28,246,178,c,1,2026-08-01 18:04:00
2061,28,246,225,b,1,2026-08-01 18:16:00
2062,28,246,311,a,0,2026-08-01 18:09:00
2063,28,246,50,b,0,2026-08-01 18:05:00
2064,28,246,15,a,1,2026-08-01 18:06:00
2065,28,246,4,d,0,2026-08-01 18:07:00
2066,28,246,145,d,0,2026-08-01 18:07:00
2067,28,246,152,a,0,2026-08-01 18:15:00
2068,28,246,228,d,1,2026-08-01 18:04:00
2069,28,246,143,a,0,2026-08-01 18:05:00
2070,28,246,373,a,0,2026-08-01 18:08:00
2071,28,247,457,a,0,2026-07-20 23:11:00
2072,28,247,163,b,1,2026-07-20 23:17:00
2073,28,247,486,a,0,2026-07-20 23:02:00
2074,28,247,345,b,1,2026-07-20 23:08:00
2075,28,247,376,d,1,2026-07-20 23:06:00
2076,28,247,487,b,1,2026-07-20 23:03:00
2077,28,247,313,b,1,2026-07-20 23:18:00
2078,28,247,315,d,0,2026-07-20 23:09:00
2079,28,247,248,b,0,2026-07-20 23:12:00
2080,28,247,343,d,0,2026-07-20 23:10:00
2081,28,248,215,d,1,2026-07-09 15:10:00
2082,28,248,91,d,1,2026-07-09 15:04:00
2083,28,248,357,d,0,2026-07-09 15:12:00
2084,28,248,431,d,1,2026-07-09 15:16:00
2085,28,248,149,c,1,2026-07-09 15:01:00
2086,28,248,32,c,1,2026-07-09 15:14:00
2087,28,248,415,d,1,2026-07-09 15:13:00
2088,28,248,138,d,1,2026-07-09 15:02:00
2089,28,248,158,d,0,2026-07-09 15:02:00
2090,28,248,275,b,1,2026-07-09 15:06:00
2091,29,249,33,a,1,2026-06-18 02:18:00
2092,29,249,81,d,1,2026-06-18 02:07:00
2093,29,249,467,c,0,2026-06-18 02:06:00
2094,29,249,482,a,1,2026-06-18 02:08:00
2095,29,249,53,d,1,2026-06-18 02:17:00
2096,29,250,384,a,0,2026-06-08 00:09:00
2097,29,250,68,c,0,2026-06-08 00:13:00
2098,29,250,370,d,0,2026-06-08 00:17:00
2099,29,250,310,b,1,2026-06-08 00:18:00
2100,29,250,100,c,1,2026-06-08 00:13:00
2101,29,250,155,c,0,2026-06-08 00:01:00
2102,29,250,242,d,0,2026-06-08 00:19:00
2103,29,250,288,c,1,2026-06-08 00:14:00
2104,29,250,260,b,1,2026-06-08 00:18:00
2105,29,250,488,c,1,2026-06-08 00:13:00
2106,29,252,49,b,0,2026-06-17 15:03:00
2107,29,252,128,a,1,2026-06-17 15:19:00
2108,29,252,268,b,1,2026-06-17 15:16:00
2109,29,252,160,c,1,2026-06-17 15:14:00
2110,29,252,307,d,0,2026-06-17 15:19:00
2111,29,252,387,d,0,2026-06-17 15:07:00
2112,29,252,165,d,1,2026-06-17 15:08:00
2113,29,252,472,a,0,2026-06-17 15:03:00
2114,29,252,388,a,1,2026-06-17 15:05:00
2115,29,252,102,d,1,2026-06-17 15:06:00
2116,30,253,152,a,0,2026-07-07 15:01:00
2117,30,253,268,c,1,2026-07-07 15:09:00
2118,30,253,73,c,0,2026-07-07 15:06:00
2119,30,253,488,c,0,2026-07-07 15:20:00
2120,30,253,108,c,1,2026-07-07 15:15:00
2121,30,253,85,d,0,2026-07-07 15:05:00
2122,30,253,241,a,1,2026-07-07 15:05:00
2123,30,253,103,a,0,2026-07-07 15:07:00
2124,30,253,320,d,1,2026-07-07 15:02:00
2125,30,253,453,b,0,2026-07-07 15:18:00
2126,30,253,141,c,1,2026-07-07 15:07:00
2127,30,253,374,c,1,2026-07-07 15:19:00
2128,30,253,288,b,1,2026-07-07 15:09:00
2129,30,253,144,b,1,2026-07-07 15:07:00
2130,30,253,301,d,1,2026-07-07 15:17:00
2131,30,254,47,b,1,2026-07-25 15:07:00
2132,30,254,166,a,1,2026-07-25 15:01:00
2133,30,254,414,d,0,2026-07-25 15:17:00
2134,30,254,257,a,1,2026-07-25 15:10:00
2135,30,254,362,d,1,2026-07-25 15:13:00
2136,30,254,272,a,1,2026-07-25 15:11:00
2137,30,254,485,c,0,2026-07-25 15:06:00
2138,30,254,227,d,1,2026-07-25 15:18:00
2139,30,254,286,d,0,2026-07-25 15:04:00
2140,30,254,438,d,0,2026-07-25 15:12:00
2141,30,254,110,b,0,2026-07-25 15:14:00
2142,30,254,101,d,1,2026-07-25 15:01:00
2143,30,254,159,c,1,2026-07-25 15:19:00
2144,30,254,258,a,1,2026-07-25 15:09:00
2145,30,254,329,d,0,2026-07-25 15:09:00
2146,30,255,324,d,1,2026-05-08 18:20:00
2147,30,255,414,a,1,2026-05-08 18:18:00
2148,30,255,362,b,1,2026-05-08 18:05:00
2149,30,255,428,a,0,2026-05-08 18:14:00
2150,30,255,161,a,1,2026-05-08 18:02:00
2151,30,255,336,a,0,2026-05-08 18:07:00
2152,30,255,460,b,1,2026-05-08 18:11:00
2153,30,255,265,a,0,2026-05-08 18:12:00
2154,30,255,34,b,0,2026-05-08 18:02:00
2155,30,255,43,b,0,2026-05-08 18:09:00
2156,30,255,353,d,1,2026-05-08 18:07:00
2157,30,255,160,c,1,2026-05-08 18:01:00
2158,30,255,291,a,0,2026-05-08 18:15:00
2159,30,255,471,a,1,2026-05-08 18:04:00
2160,30,255,303,a,1,2026-05-08 18:11:00
2161,30,256,383,b,0,2026-06-17 14:07:00
2162,30,256,92,c,1,2026-06-17 14:10:00
2163,30,256,428,b,1,2026-06-17 14:08:00
2164,30,256,133,d,1,2026-06-17 14:10:00
2165,30,256,187,c,1,2026-06-17 14:19:00
2166,30,256,19,d,0,2026-06-17 14:06:00
2167,30,256,178,c,1,2026-06-17 14:14:00
2168,30,256,283,c,1,2026-06-17 14:17:00
2169,30,256,112,d,1,2026-06-17 14:09:00
2170,30,256,338,b,1,2026-06-17 14:17:00
2171,30,256,191,d,1,2026-06-17 14:11:00
2172,30,256,360,a,1,2026-06-17 14:11:00
2173,30,256,82,d,1,2026-06-17 14:01:00
2174,30,256,96,c,1,2026-06-17 14:04:00
2175,30,256,386,a,1,2026-06-17 14:06:00
2176,31,257,391,a,0,2026-06-17 19:08:00
2177,31,257,206,a,1,2026-06-17 19:19:00
2178,31,257,454,b,1,2026-06-17 19:10:00
2179,31,257,67,c,0,2026-06-17 19:05:00
2180,31,257,159,b,0,2026-06-17 19:03:00
2181,31,257,236,a,0,2026-06-17 19:06:00
2182,31,257,155,c,0,2026-06-17 19:06:00
2183,31,257,224,a,1,2026-06-17 19:07:00
2184,31,257,433,c,0,2026-06-17 19:18:00
2185,31,257,242,d,1,2026-06-17 19:04:00
